date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
2002-07-01,M-51-HRL,48.0,,107.681,589.905,696.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,989.0,1104.0,0.77,5.478264503487152,31.0,3.4735806451612903,19.029193548387095,17559.515,37768.19,1986-10-01,189.0,,,,0,A,1.9459101490553132,1.245185948143781,9.773351247217702,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2002-08-01,M-51-HRL,48.0,,114.932,387.262,671.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,987.6666666666666,1104.0,0.77,3.3694880451049314,31.0,3.707483870967742,12.492322580645162,17674.447,38155.452,1986-10-01,190.0,,-6.9000000000000155,,0,A,1.9459101490553132,1.3103534446409166,9.779875203146608,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2002-09-01,M-51-HRL,48.0,,104.203,442.524,671.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,986.3333333333334,1104.0,0.77,4.246749133902095,30.0,3.4734333333333334,14.7508,17778.65,38597.976,1986-10-01,191.0,,,,0,A,1.9459101490553132,1.2451435380296125,9.78575357817622,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2002-10-01,M-51-HRL,48.0,,108.41,442.333,693.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,985.0,1104.0,0.77,4.080186329674385,31.0,3.4970967741935484,14.268806451612905,17887.06,39040.309,1986-10-01,192.0,,,,0,A,1.9459101490553132,1.2519331311880542,9.791832825379078,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2002-11-01,M-51-HRL,48.0,,107.874,544.167,693.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,982.8333333333334,1104.0,0.77,5.044468546637744,30.0,3.5957999999999997,18.1389,17994.934,39584.476,1986-10-01,193.0,0.0,7.4333333333333185,,0,A,1.9459101490553132,1.2797664977100573,9.797845552820936,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2002-12-01,M-51-HRL,48.0,,118.013,478.071,658.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,980.6666666666666,1104.0,0.77,4.051002855617601,31.0,3.8068709677419355,15.421645161290323,18112.947,40062.547,1986-10-01,194.0,-34.89999999999998,,,0,A,1.9459101490553132,1.336807583403831,9.804382265413441,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-01-01,M-51-HRL,48.0,,114.474,614.048,647.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,978.5,1104.0,0.77,5.364082673794923,31.0,3.692709677419355,19.808,18227.421,40676.595,1986-10-01,195.0,-11.199999999999932,-15.366666666666637,,0,A,1.9459101490553132,1.3063605184880824,9.810682387560647,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-02-01,M-51-HRL,48.0,,108.281,553.667,649.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,976.3333333333334,1104.0,0.77,5.113242397096443,28.0,3.8671785714285716,19.77382142857143,18335.702,41230.262,1986-10-01,196.0,1.7999999999999545,-14.766666666666652,,0,A,1.9459101490553132,1.352525189844099,9.816605367200896,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-03-01,M-51-HRL,48.0,,127.163,536.262,636.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,974.1666666666666,1104.0,0.77,4.217122905247595,31.0,4.102032258064516,17.298774193548386,18462.865,41766.524,1986-10-01,196.9,-13.0,-7.466666666666659,,0,A,1.9459101490553132,1.4114825236037916,9.823516696447872,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-04-01,M-51-HRL,48.0,,123.113,648.024,630.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,972.0,1104.0,0.77,5.263652091980538,30.0,4.103766666666667,21.6008,18585.978,42414.548,1986-10-01,198.0,-6.5,-5.9000000000000155,,0,A,1.9459101490553132,1.4119052511514412,9.830162704429938,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-05-01,M-51-HRL,48.0,,117.027,587.881,657.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,969.8333333333334,1104.0,0.77,5.023464670546113,31.0,3.7750645161290324,18.96390322580645,18703.005,43002.429,1986-10-01,198.9,27.799999999999955,2.7666666666666515,,0,A,1.9459101490553132,1.328417472920256,9.836439485119755,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-06-01,M-51-HRL,48.0,,118.482,554.238,642.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,967.6666666666666,1104.0,0.77,4.677824479667798,30.0,3.9494,18.474600000000002,18821.487,43556.667,1986-10-01,200.0,-15.399999999999977,1.966666666666659,,0,A,1.9459101490553132,1.3735636686410722,9.842754421707804,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-07-01,M-51-HRL,48.0,,120.193,538.31,642.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,965.5,1104.0,0.77,4.478713402610801,31.0,3.8771935483870967,17.364838709677418,18941.68,44094.977,1986-10-01,201.0,,,,0,A,1.9459101490553132,1.3551115796472848,9.849120063967916,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-08-01,M-51-HRL,48.0,,105.007,419.31,685.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,963.3333333333334,1104.0,0.77,3.993162360604531,31.0,3.3873225806451615,13.526129032258064,19046.687,44514.287,1986-10-01,202.0,,9.200000000000008,,0,A,1.9459101490553132,1.2200398101169203,9.854648454669462,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-09-01,M-51-HRL,48.0,,98.028,496.333,685.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,961.1666666666666,1104.0,0.77,5.0631758273146446,30.0,3.2676000000000003,16.544433333333334,19144.715,45010.62,1986-10-01,203.0,,,,0,A,1.9459101490553132,1.1840557704855772,9.859781977407277,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-10-01,M-51-HRL,48.0,,95.819,463.81,685.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,959.0,1104.0,0.77,4.840480489255785,31.0,3.0909354838709677,14.961612903225806,19240.534,45474.43,1986-10-01,204.0,,,,0,A,1.9459101490553132,1.1284737906807654,9.864774478512299,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-11-01,M-51-HRL,48.0,,98.117,605.881,685.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,958.0869565217391,1104.0,0.77,6.175086886064596,30.0,3.270566666666667,20.196033333333332,19338.651,46080.311,1986-10-01,205.0,,,,0,A,1.9459101490553132,1.1849632624543547,9.869861014764794,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2003-12-01,M-51-HRL,48.0,,104.021,642.262,685.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,957.1739130434783,1104.0,0.77,6.174349410215244,31.0,3.355516129032258,20.718129032258062,19442.672,46722.573,1986-10-01,206.0,,,,0,A,1.9459101490553132,1.210605597349429,9.875225517128913,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-01-01,M-51-HRL,48.0,,100.704,420.81,676.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,956.2608695652174,1104.0,0.77,4.178682078169686,31.0,3.2485161290322577,13.574516129032258,19543.376,47143.383,1986-10-01,207.0,,,,0,A,1.9459101490553132,1.17819831639685,9.880391684470439,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-02-01,M-51-HRL,48.0,,91.832,475.905,677.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,955.3478260869565,1104.0,0.77,5.18234384528269,29.0,3.166620689655172,16.41051724137931,19635.208,47619.288,1986-10-01,208.0,0.5,,,0,A,1.9459101490553132,1.1526649907767215,9.885079560284241,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-03-01,M-51-HRL,48.0,,101.908,551.357,677.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,954.4347826086956,1104.0,0.77,5.41034069945441,31.0,3.2873548387096774,17.785709677419355,19737.116,48170.645,1986-10-01,209.0,0.20000000000004547,,,0,A,1.9459101490553132,1.1900832410034257,9.890256203023151,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-04-01,M-51-HRL,48.0,,93.873,507.976,692.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,953.5217391304348,1104.0,0.77,5.411311026599767,30.0,3.1291,16.932533333333332,19830.989,48678.621,1986-10-01,210.0,15.199999999999932,5.299999999999993,,0,A,1.9459101490553132,1.140745423268426,9.89500109419857,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-05-01,M-51-HRL,48.0,,100.693,407.905,693.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,952.6086956521739,1104.0,0.77,4.050976731252421,31.0,3.2481612903225807,13.158225806451613,19931.682,49086.526,1986-10-01,211.0,0.40000000000009095,5.26666666666669,,0,A,1.9459101490553132,1.1780890794170447,9.900065805029595,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-06-01,M-51-HRL,48.0,,96.407,387.071,673.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,951.695652173913,1104.0,0.77,4.0149677927951295,30.0,3.2135666666666665,12.902366666666667,20028.089,49473.597,1986-10-01,212.0,-19.40000000000009,-1.2666666666666895,,0,A,1.9459101490553132,1.1673814314259516,9.904891017218672,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-07-01,M-51-HRL,48.0,,103.629,545.19,659.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,950.7826086956521,1104.0,0.77,5.26097906956547,31.0,3.3428709677419355,17.58677419354839,20131.718,50018.787,1986-10-01,213.0,-14.199999999999932,-11.066666666666643,,0,A,1.9459101490553132,1.2068300089490875,9.910051860247975,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-08-01,M-51-HRL,48.0,,99.906,490.619,681.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,949.8695652173913,1104.0,0.77,4.910806157788321,31.0,3.2227741935483873,15.82641935483871,20231.624,50509.406,1986-10-01,214.0,22.299999999999955,-3.7666666666666893,,0,A,1.9459101490553132,1.1702425394258886,9.915002203756389,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-09-01,M-51-HRL,48.0,,99.283,478.143,679.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,948.9565217391304,1104.0,0.77,4.815960436328475,30.0,3.3094333333333332,15.938099999999999,20330.907,50987.549,1986-10-01,215.0,-2.3999999999999773,1.9000000000000152,,0,A,1.9459101490553132,1.1967769763441336,9.919897519498349,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-10-01,M-51-HRL,48.0,,104.747,453.905,674.3,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,948.0434782608696,1104.0,0.77,4.333346062417061,31.0,3.3789354838709675,14.642096774193547,20435.654,51441.454,1986-10-01,216.0,-5.2000000000000455,4.899999999999977,,0,A,1.9459101490553132,1.2175607142888407,9.925036399401115,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-11-01,M-51-HRL,48.0,,99.208,455.024,675.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,947.1304347826087,1104.0,0.77,4.586565599548424,30.0,3.3069333333333333,15.167466666666666,20534.862,51896.478,1986-10-01,217.0,0.7000000000000455,-2.2999999999999923,,0,A,1.9459101490553132,1.1960212745383159,9.92987930613433,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2004-12-01,M-51-HRL,48.0,,96.242,437.238,672.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,946.2173913043479,1104.0,0.77,4.543110076681698,31.0,3.1045806451612905,14.104451612903226,20631.104,52333.716,1986-10-01,218.0,-2.6000000000000227,-2.3666666666666742,,0,A,1.9459101490553132,1.1328786483452309,9.934555118933023,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-01-01,M-51-HRL,48.0,,97.739,443.381,669.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,945.304347826087,1104.0,0.77,4.536377495165696,31.0,3.1528709677419355,14.302612903225805,20728.843,52777.097,1986-10-01,219.0,-3.3999999999999773,-1.7666666666666515,,0,A,1.9459101490553132,1.1483134560788224,9.939281391040586,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-02-01,M-51-HRL,48.0,,88.901,357.762,670.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,944.3913043478261,1104.0,0.77,4.024274192641252,28.0,3.175035714285714,12.777214285714285,20817.744,53134.859,1986-10-01,220.0,1.1000000000000227,-1.6333333333333258,,0,A,1.9459101490553132,1.1553188808753156,9.943560978949176,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-03-01,M-51-HRL,48.0,,101.319,458.119,666.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,943.4782608695652,1104.0,0.77,4.521550745664683,31.0,3.2683548387096777,14.778032258064517,20919.063000000002,53592.978,1986-10-01,221.0,-3.6000000000000227,-1.966666666666659,,0,A,1.9459101490553132,1.1842867508799224,9.94841612750082,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-04-01,M-51-HRL,48.0,,93.336,424.333,670.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,942.5652173913044,1104.0,0.77,4.546295105854119,30.0,3.1111999999999997,14.144433333333334,21012.399,54017.311,1986-10-01,222.0,4.2999999999999545,0.5999999999999849,,0,A,1.9459101490553132,1.1350085038594004,9.952867971042618,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-05-01,M-51-HRL,48.0,,87.348,411.714,692.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,941.6521739130435,1104.0,0.77,4.713490864129688,31.0,2.8176774193548386,13.281096774193548,21099.747,54429.025,1986-10-01,223.0,21.90000000000009,7.533333333333341,,0,A,1.9459101490553132,1.035912935438975,9.957016328870944,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-06-01,M-51-HRL,48.0,,97.707,419.976,668.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,940.7391304347826,1104.0,0.77,4.298320488808376,30.0,3.2569,13.9992,21197.454,54849.001,1986-10-01,224.0,-24.100000000000023,0.7000000000000076,,0,A,1.9459101490553132,1.1807758227217333,9.961636359108578,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-07-01,M-51-HRL,48.0,,100.753,500.571,665.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,939.8260869565217,1104.0,0.77,4.968298710708366,31.0,3.2500967741935485,16.147451612903225,21298.207,55349.572,1986-10-01,225.0,-2.7000000000000455,-1.6333333333333258,,0,A,1.9459101490553132,1.1786847725732676,9.96637816975056,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-08-01,M-51-HRL,48.0,,100.964,479.452,662.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,938.9130434782609,1104.0,0.77,4.748742125906264,31.0,3.2569032258064516,15.466193548387096,21399.171,55829.024,1986-10-01,226.0,-3.0,-9.933333333333357,,0,A,1.9459101490553132,1.1807768131742662,9.971107461941838,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-09-01,M-51-HRL,48.0,,97.3,463.238,665.3,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,938.0,1104.0,0.77,4.76092497430627,30.0,3.243333333333333,15.441266666666667,21496.471,56292.262,1986-10-01,227.0,2.3999999999999773,-1.1000000000000227,,0,A,1.9459101490553132,1.176601607529804,9.975644061108502,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-10-01,M-51-HRL,48.0,,98.261,462.738,658.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,927.75,1104.0,0.77,4.709274279724408,31.0,3.1697096774193545,14.927032258064516,21594.732,56755.0,1986-10-01,228.0,-6.699999999999932,-2.433333333333318,,0,A,1.9459101490553132,1.1536399992847828,9.980204675037635,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-11-01,M-51-HRL,48.0,,85.198,399.952,654.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,917.5,1104.0,0.77,4.69438249724172,30.0,2.839933333333333,13.331733333333334,21679.93,57154.952,1986-10-01,229.0,-3.8999999999999773,-2.7333333333333107,,0,A,1.9459101490553132,1.043780577719188,9.984142226766082,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2005-12-01,M-51-HRL,48.0,,98.511,528.929,655.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,907.25,1104.0,0.77,5.369237953121987,31.0,3.177774193548387,17.06222580645161,21778.441,57683.881,1986-10-01,230.0,0.7999999999999545,-3.2666666666666515,,0,A,1.9459101490553132,1.1561810125845977,9.988675814494352,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-01-01,M-51-HRL,48.0,,76.526,410.262,678.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,897.0,1104.0,0.77,5.361079894414971,31.0,2.4685806451612904,13.23425806451613,21854.967,58094.143,1986-10-01,231.0,22.5,6.466666666666659,,0,A,1.9459101490553132,0.9036433478859085,9.99218349734432,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-02-01,M-51-HRL,48.0,,82.604,444.571,671.3,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,896.2352941176471,1104.0,0.77,5.381954869013607,28.0,2.950142857142857,15.877535714285715,21937.571,58538.714,1986-10-01,232.0,-6.7000000000000455,5.533333333333303,,0,A,1.9459101490553132,1.0818535953293413,9.99595601667022,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-03-01,M-51-HRL,48.0,,92.182,481.071,673.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,895.4705882352941,1104.0,0.77,5.218708641600313,31.0,2.9736129032258067,15.518419354838711,22029.753,59019.785,1986-10-01,233.0,1.8000000000000682,5.866666666666674,,0,A,1.9459101490553132,1.0897776792522544,10.000149227749876,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-04-01,M-51-HRL,48.0,,87.9,393.0,668.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,894.7058823529412,1104.0,0.77,4.47098976109215,30.0,2.93,13.1,22117.653,59412.785,1986-10-01,234.0,-4.2000000000000455,-3.0333333333333408,,0,A,1.9459101490553132,1.075002423028976,10.0041313469328,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-05-01,M-51-HRL,48.0,,87.346,391.786,667.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,893.9411764705883,1104.0,0.77,4.485448675382959,31.0,2.8176129032258066,12.63825806451613,22204.999,59804.570999999996,1986-10-01,235.0,-1.2999999999999545,-1.2333333333333105,,0,A,1.9459101490553132,1.0358900382587617,10.008072722691299,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-06-01,M-51-HRL,48.0,,86.454,361.19,664.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,893.1764705882352,1104.0,0.77,4.177828671894881,30.0,2.8817999999999997,12.039666666666667,22291.453,60165.761,1986-10-01,236.0,-3.3999999999999773,-2.9666666666666592,,0,A,1.9459101490553132,1.0584150989166965,10.011958610437532,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-07-01,M-51-HRL,48.0,,84.231,370.286,665.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,892.4117647058823,1104.0,0.77,4.396077453669077,31.0,2.717129032258064,11.944709677419356,22375.684,60536.047,1986-10-01,237.0,1.0,-1.2333333333333105,,0,A,1.9459101490553132,0.9995758200261924,10.01573011250821,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-08-01,M-51-HRL,48.0,,89.066,414.476,659.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,891.6470588235294,1104.0,0.77,4.653582736397728,31.0,2.8730967741935483,13.370193548387096,22464.75,60950.523,1986-10-01,238.0,-6.100000000000023,-2.8333333333333335,,0,A,1.9459101490553132,1.0553904634512816,10.01970269302035,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-09-01,M-51-HRL,48.0,,87.007,428.381,663.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,890.8823529411765,1104.0,0.77,4.9235233946693935,30.0,2.9002333333333334,14.279366666666666,22551.757,61378.904,1986-10-01,239.0,4.2999999999999545,-0.2666666666666894,,0,A,1.9459101490553132,1.0647911935258296,10.023568257638344,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-10-01,M-51-HRL,48.0,,93.065,457.024,649.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,890.1176470588235,1104.0,0.77,4.910804276580884,31.0,3.0020967741935483,14.742709677419354,22644.822,61835.928,1986-10-01,240.0,-14.399999999999977,-5.4000000000000155,,0,A,1.9459101490553132,1.0993109692651502,10.027686495504573,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-11-01,M-51-HRL,48.0,,89.673,399.429,654.3,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,889.3529411764706,1104.0,0.77,4.454283898163326,30.0,2.9891,13.3143,22734.495,62235.356999999996,1986-10-01,241.0,5.2999999999999545,-1.6000000000000227,,0,A,1.9459101490553132,1.094972338747514,10.031638653564643,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2006-12-01,M-51-HRL,48.0,,89.112,492.857,655.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,888.5882352941177,1104.0,0.77,5.530759044797559,31.0,2.87458064516129,15.898612903225807,22823.607,62728.214,1986-10-01,242.0,0.900000000000091,-2.7333333333333107,,0,A,1.9459101490553132,1.0559068010577424,10.035550674027952,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-01-01,M-51-HRL,48.0,,91.905,509.69,654.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,887.8235294117648,1104.0,0.77,5.545835373483488,31.0,2.964677419354839,16.441612903225806,22915.512,63237.904,1986-10-01,243.0,-0.8000000000000682,1.7999999999999925,,0,A,1.9459101490553132,1.0867682303605815,10.039569340136772,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-02-01,M-51-HRL,48.0,,83.303,465.881,651.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,887.0588235294117,1104.0,0.77,5.592607709206151,28.0,2.975107142857143,16.638607142857143,22998.815,63703.785,1986-10-01,244.0,-3.0,-0.9666666666666591,,0,A,1.9459101490553132,1.0902800527548522,10.043197971844865,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-03-01,M-51-HRL,48.0,,90.858,508.548,646.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,886.2941176470588,1104.0,0.77,5.597173611569702,31.0,2.9309032258064516,16.404774193548388,23089.673,64212.333,1986-10-01,244.9,-5.0,-2.933333333333356,,0,A,1.9459101490553132,1.0753106437174271,10.04714074027338,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-04-01,M-51-HRL,48.0,,75.682,421.571,648.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,885.5294117647059,1104.0,0.77,5.570294125419519,30.0,2.5227333333333335,14.052366666666668,23165.355,64633.904,1986-10-01,246.0,2.2000000000000455,-1.9333333333333182,,0,A,1.9459101490553132,0.9253429697935897,10.050413122576838,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-05-01,M-51-HRL,48.0,,84.563,427.643,677.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,884.7647058823529,1104.0,0.77,5.057093527902274,31.0,2.7278387096774193,13.794935483870967,23249.918,65061.547,1986-10-01,246.9,28.399999999999977,8.53333333333334,,0,A,1.9459101490553132,1.0035096142147806,10.054056884127563,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-06-01,M-51-HRL,48.0,,0.974,442.238,629.3,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,884.0,1104.0,0.77,454.04312114989733,30.0,0.032466666666666665,14.741266666666666,23250.892,65503.785,1986-10-01,248.0,-47.700000000000045,-5.700000000000007,,0,A,1.9459101490553132,-3.427541357001757,10.05409877587096,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-07-01,M-51-HRL,48.0,,96.822,427.905,630.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,883.5384615384615,1104.0,0.77,4.419501766127532,31.0,3.123290322580645,13.803387096774193,23347.714,65931.69,1986-10-01,248.9,1.5,-5.933333333333356,,0,A,1.9459101490553132,1.138887036702124,10.058254356805449,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-08-01,M-51-HRL,48.0,,96.303,400.643,628.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,883.0769230769231,1104.0,0.77,4.160233845259234,31.0,3.1065483870967743,12.923967741935483,23444.017,66332.333,1986-10-01,250.0,-2.3999999999999773,-16.200000000000006,,0,A,1.9459101490553132,1.133512266481675,10.062370602728286,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
